,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
1391.mid,6,8,6,4,7,6,3,7,7,8,8,8,6.166666667,6.833333333
1392.mid,4,4,5,3,4,6,4,4,8,4,5,6,5,4.5
1393.mid,8,6,7,7,6,6,8,8,6,7,8,7,7.166666667,6.833333333
1394.mid,8,6,5,3,6,6,8,7,7,5,8,7,7,5.666666667
1395.mid,4,6,4,3,3,5,4,3,4,3,5,6,4,4.333333333
1396.mid,6,3,5,1,3,4,3,3,4,4,5,6,4.333333333,3.5
1397.mid,6,2,4,3,6,5,3,4,8,3,5,6,5.333333333,3.833333333
1398.mid,3,4,5,3,3,6,6,3,3,2,4,6,4,4
1399.mid,8,7,7,8,4,6,3,7,8,6,6,8,6,7
1400.mid,6,3,5,2,4,6,4,3,3,4,2,4,4,3.666666667
1401.mid,7,3,4,2,3,4,6,3,1,2,6,4,4.5,3
1402.mid,8,6,6,5,4,5,3,7,8,8,7,7,6,6.333333333
1403.mid,3,6,5,4,5,5,4,4,7,7,5,7,4.833333333,5.5
1404.mid,4,8,5,1,6,5,6,7,6,8,8,8,5.833333333,6.166666667
1405.mid,3,4,6,3,6,5,6,3,9,3,8,6,6.333333333,4
1406.mid,3,3,5,3,4,5,3,3,2,4,7,6,4,4
1407.mid,6,4,6,3,6,5,4,6,6,4,4,6,5.333333333,4.666666667
1408.mid,8,8,7,5,7,6,7,7,7,8,7,8,7.166666667,7
1409.mid,6,3,5,3,5,5,3,3,8,3,7,4,5.666666667,3.5
1410.mid,4,4,6,3,6,5,6,3,7,7,7,6,6,4.666666667
1411.mid,6,2,5,2,4,5,6,3,7,2,4,4,5.333333333,3
1412.mid,7,7,5,1,5,5,6,3,2,4,3,4,4.666666667,4
1413.mid,6,4,4,3,3,5,3,3,6,6,4,4,4.333333333,4.166666667
1414.mid,8,6,5,3,7,5,4,3,7,6,6,4,6.166666667,4.5
1415.mid,3,3,2,4,3,7,3,8,5,3,4,6,3.333333333,5.166666667
1416.mid,2,2,3,2,3,4,3,3,7,3,4,4,3.666666667,3
1417.mid,4,7,3,7,7,7,3,7,4,7,4,6,4.166666667,6.833333333
1418.mid,8,6,5,3,4,5,7,7,4,6,4,6,5.333333333,5.5
1419.mid,6,8,6,5,6,5,7,6,7,3,4,7,6,5.666666667
1420.mid,7,3,6,3,4,6,7,6,7,6,7,6,6.333333333,5
1421.mid,8,6,6,2,4,4,6,2,6,6,7,7,6.166666667,4.5
1422.mid,6,3,4,3,4,6,3,3,3,3,6,5,4.333333333,3.833333333
1423.mid,6,4,6,4,6,5,4,3,6,6,7,6,5.833333333,4.666666667
1424.mid,4,8,5,3,3,7,4,4,4,8,7,8,4.5,6.333333333
1425.mid,7,9,7,9,7,8,3,8,7,9,6,8,6.166666667,8.5
1426.mid,3,8,6,3,3,6,7,7,6,6,5,7,5,6.166666667
1427.mid,7,4,5,3,6,6,7,7,7,6,5,7,6.166666667,5.5
1428.mid,3,3,4,1,4,4,6,3,8,6,5,4,5,3.5
1429.mid,6,8,7,7,7,7,8,8,7,7,7,8,7,7.5
1430.mid,3,3,4,4,3,5,4,6,4,5,4,6,3.666666667,4.833333333
1431.mid,6,3,4,3,6,5,6,3,6,6,5,4,5.5,4
1432.mid,8,8,7,7,7,6,7,7,8,5,6,6,7.166666667,6.5
1433.mid,8,6,5,3,3,6,7,7,7,6,6,6,6,5.666666667
1434.mid,3,3,4,4,3,7,4,3,4,7,4,4,3.666666667,4.666666667
1435.mid,4,8,5,3,3,6,4,7,4,8,4,6,4,6.333333333
1436.mid,6,9,6,8,7,7,7,8,6,9,4,7,6,8
1437.mid,3,7,5,7,3,7,3,4,4,9,4,7,3.666666667,6.833333333
1438.mid,3,8,7,6,3,7,4,4,4,8,7,7,4.666666667,6.666666667
1439.mid,7,3,6,3,7,5,6,3,9,4,5,5,6.666666667,3.833333333
1440.mid,7,4,7,5,7,6,6,6,8,4,7,6,7,5.166666667
1441.mid,2,3,3,3,3,5,4,3,2,2,4,3,3,3.166666667
1442.mid,4,8,6,8,3,7,6,8,3,8,3,8,4.166666667,7.833333333
1443.mid,4,4,5,1,5,5,8,6,6,6,3,4,5.166666667,4.333333333
1444.mid,6,3,6,3,7,6,8,7,8,4,6,4,6.833333333,4.5
1445.mid,7,3,4,2,6,4,7,4,6,3,5,4,5.833333333,3.333333333
1446.mid,7,8,5,8,3,8,3,7,7,9,4,6,4.833333333,7.666666667
1447.mid,6,4,5,3,6,5,7,4,3,4,6,4,5.5,4
1448.mid,6,9,6,8,3,7,4,9,3,9,3,8,4.166666667,8.333333333
1449.mid,8,7,7,6,6,6,7,8,7,8,7,6,7,6.833333333
1450.mid,3,3,4,3,3,6,6,4,3,3,4,6,3.833333333,4.166666667
1451.mid,8,7,6,3,6,6,7,7,2,6,6,7,5.833333333,6
1452.mid,8,6,6,2,7,7,3,4,6,8,5,7,5.833333333,5.666666667
1453.mid,8,7,7,7,7,7,3,4,6,7,6,7,6.166666667,6.5
1454.mid,3,3,4,3,3,6,4,2,2,2,4,4,3.333333333,3.333333333
1455.mid,7,9,8,7,7,8,6,8,8,6,4,8,6.666666667,7.666666667
1456.mid,4,4,4,3,3,6,3,3,2,1,4,5,3.333333333,3.666666667
1457.mid,6,3,3,2,2,6,3,2,4,2,4,4,3.666666667,3.166666667
1458.mid,3,3,6,2,3,5,4,4,2,3,4,6,3.666666667,3.833333333
1459.mid,6,3,5,3,3,5,7,4,8,6,6,4,5.833333333,4.166666667
1460.mid,7,8,7,6,3,7,6,8,7,8,6,8,6,7.5
1461.mid,4,8,5,3,3,7,4,7,2,9,5,8,3.833333333,7
1462.mid,6,4,6,2,6,6,6,6,6,4,6,8,6,5
1463.mid,4,6,5,1,3,6,3,4,3,5,3,4,3.5,4.333333333
1464.mid,3,3,4,3,3,5,4,4,3,2,3,4,3.333333333,3.5
1465.mid,7,4,5,3,4,6,7,6,8,4,5,6,6,4.833333333
1466.mid,3,7,6,4,3,7,6,8,7,7,4,6,4.833333333,6.5
1467.mid,8,6,6,3,6,6,7,4,6,6,6,6,6.5,5.166666667
1468.mid,6,3,4,2,3,4,6,2,6,3,4,5,4.833333333,3.166666667
1469.mid,8,6,7,6,6,6,8,8,6,8,6,8,6.833333333,7
1470.mid,4,7,5,1,3,4,6,7,6,3,4,7,4.666666667,4.833333333
1471.mid,3,6,6,2,3,6,4,4,2,3,4,7,3.666666667,4.666666667
1472.mid,6,8,6,7,3,8,2,4,3,6,4,8,4,6.833333333
1473.mid,8,7,6,3,5,6,8,8,7,8,6,8,6.666666667,6.666666667
1474.mid,6,4,5,2,4,7,3,4,8,3,6,5,5.333333333,4.166666667
1475.mid,6,3,6,2,5,5,6,7,7,3,6,6,6,4.333333333
1476.mid,2,3,5,2,4,6,3,3,6,1,7,5,4.5,3.333333333
1477.mid,7,3,6,3,6,6,3,4,8,6,7,7,6.166666667,4.833333333
1478.mid,3,7,4,3,3,6,3,3,4,6,4,6,3.5,5.166666667
1479.mid,7,4,5,4,4,6,4,3,6,3,4,6,5,4.333333333
1480.mid,6,4,5,3,4,6,6,6,7,4,4,7,5.333333333,5
1481.mid,3,3,5,2,4,5,3,2,9,2,5,6,4.833333333,3.333333333
1482.mid,7,6,6,4,3,6,7,7,7,7,7,6,6.166666667,6
1483.mid,7,6,6,3,6,6,8,7,7,7,4,6,6.333333333,5.833333333
1484.mid,3,7,4,3,3,5,7,6,4,4,7,7,4.666666667,5.333333333
1485.mid,6,9,7,8,7,7,4,8,7,9,6,8,6.166666667,8.166666667
1486.mid,3,3,3,2,3,5,3,3,2,1,3,4,2.833333333,3
1487.mid,4,8,7,6,3,8,3,7,3,6,6,5,4.333333333,6.666666667
1488.mid,3,3,4,3,3,7,4,3,3,1,4,4,3.5,3.5
1489.mid,6,3,5,1,6,4,6,6,7,3,4,5,5.666666667,3.666666667
1490.mid,6,8,6,1,4,6,6,7,8,8,6,7,6,6.166666667
1491.mid,6,3,5,2,3,4,3,3,2,5,4,6,3.833333333,3.833333333
1492.mid,6,4,4,3,3,5,6,3,8,3,4,6,5.166666667,4
1493.mid,4,4,4,3,4,6,3,4,3,4,4,7,3.666666667,4.666666667
1494.mid,7,3,5,3,6,6,7,3,6,6,6,7,6.166666667,4.666666667
1495.mid,2,2,3,2,2,4,6,2,2,1,4,4,3.166666667,2.5
1496.mid,6,8,5,3,3,7,6,8,8,9,6,9,5.666666667,7.333333333
1497.mid,3,3,6,2,3,6,4,4,6,6,6,7,4.666666667,4.666666667
1498.mid,8,8,8,7,7,8,8,8,8,9,7,9,7.666666667,8.166666667
1499.mid,8,7,8,6,7,7,9,7,9,7,8,8,8.166666667,7
1500.mid,8,6,7,3,6,6,7,7,8,4,6,7,7,5.5
1501.mid,3,4,6,2,3,5,6,6,4,4,4,6,4.333333333,4.5
1502.mid,6,4,6,3,6,5,7,6,7,6,4,6,6,5
1503.mid,2,2,5,2,3,5,3,2,4,6,4,6,3.5,3.833333333
1504.mid,7,4,7,6,6,5,3,4,3,5,4,6,5,5
1505.mid,8,8,7,8,7,8,6,8,8,8,7,9,7.166666667,8.166666667
1506.mid,7,3,5,2,4,5,7,4,9,3,4,6,6,3.833333333
1507.mid,3,3,4,3,3,6,3,4,6,3,4,6,3.833333333,4.166666667
1508.mid,8,7,7,7,7,8,8,8,6,8,8,7,7.333333333,7.5
1509.mid,3,6,5,3,4,5,6,7,6,2,7,7,5.166666667,5
1510.mid,3,2,6,4,3,6,6,7,6,7,2,7,4.333333333,5.5
1511.mid,4,4,5,4,3,6,7,8,8,3,5,7,5.333333333,5.333333333
1512.mid,3,7,6,3,4,6,2,4,7,3,4,7,4.333333333,5
1513.mid,2,2,3,2,3,4,3,3,2,1,4,4,2.833333333,2.666666667
1514.mid,4,7,6,6,3,6,7,7,3,5,2,6,4.166666667,6.166666667
1515.mid,6,4,6,3,6,5,7,4,6,6,4,6,5.833333333,4.666666667
1516.mid,2,3,4,3,3,5,2,4,3,8,4,6,3,4.833333333
1517.mid,8,6,6,2,6,6,7,8,6,7,6,7,6.5,6
1518.mid,6,2,5,1,3,5,6,6,2,3,4,6,4.333333333,3.833333333
1519.mid,7,4,6,3,6,5,8,7,7,6,8,6,7,5.166666667
1520.mid,2,2,6,2,3,4,6,3,8,2,5,6,5,3.166666667
1521.mid,8,8,6,6,4,6,3,7,6,4,6,7,5.5,6.333333333
1522.mid,2,4,5,3,3,6,3,3,2,3,4,4,3.166666667,3.833333333
1523.mid,3,3,4,3,4,6,2,3,3,2,5,6,3.5,3.833333333
1524.mid,6,9,7,8,3,7,3,8,4,8,4,8,4.5,8
1525.mid,4,8,6,2,3,7,6,8,8,4,3,7,5,6
1526.mid,8,6,6,3,6,6,8,7,8,6,5,7,6.833333333,5.833333333
1527.mid,6,3,4,3,6,6,4,4,6,2,4,6,5,4
1528.mid,8,6,6,3,6,6,8,7,6,6,4,5,6.333333333,5.5
1529.mid,6,3,3,2,3,3,7,6,2,4,4,6,4.166666667,4
1530.mid,2,2,4,3,3,5,7,4,1,2,4,5,3.5,3.5
1531.mid,7,9,8,7,7,7,8,9,8,9,4,7,7,8
1532.mid,8,9,6,7,6,7,4,8,7,9,3,7,5.666666667,7.833333333
1533.mid,3,6,4,4,3,6,2,4,4,7,3,6,3.166666667,5.5
1534.mid,6,3,7,5,5,6,6,3,7,3,6,5,6.166666667,4.166666667
1535.mid,3,3,5,2,3,5,6,4,3,4,6,6,4.333333333,4
1536.mid,4,4,6,3,2,7,3,4,4,7,4,5,3.833333333,5
1537.mid,7,4,5,3,3,5,6,6,6,2,4,6,5.166666667,4.333333333
1538.mid,3,7,6,4,4,6,7,7,4,6,3,6,4.5,6
1539.mid,7,4,6,3,6,6,8,7,7,7,7,6,6.833333333,5.5
1540.mid,8,8,7,9,7,7,3,7,6,7,3,4,5.666666667,7
1541.mid,6,7,7,8,3,7,2,4,7,7,5,4,5,6.166666667
1542.mid,7,4,5,2,2,6,8,7,3,4,6,5,5.166666667,4.666666667
1543.mid,8,7,7,7,7,7,9,8,7,6,7,6,7.5,6.833333333
1544.mid,3,6,6,5,6,5,8,8,6,6,6,5,5.833333333,5.833333333
1545.mid,4,8,4,7,2,7,4,7,4,8,3,7,3.5,7.333333333
1546.mid,3,3,3,2,3,6,4,3,4,3,3,4,3.333333333,3.5
1547.mid,6,3,5,2,3,5,7,4,8,3,4,5,5.5,3.666666667
1548.mid,4,7,6,4,4,7,6,7,6,7,7,6,5.5,6.333333333
1549.mid,8,6,6,2,6,6,8,7,6,7,8,7,7,5.833333333
1550.mid,6,3,3,2,3,6,3,3,2,1,4,4,3.5,3.166666667
1551.mid,3,3,5,2,7,5,2,4,2,4,4,5,3.833333333,3.833333333
1552.mid,6,8,8,8,8,8,2,4,4,9,3,9,5.166666667,7.666666667
1553.mid,3,3,5,3,3,5,4,2,2,4,3,6,3.333333333,3.833333333
1554.mid,6,3,4,3,2,6,3,4,6,2,4,7,4.166666667,4.166666667
1555.mid,6,4,5,3,3,6,4,3,1,3,4,6,3.833333333,4.166666667
1556.mid,8,6,6,3,6,6,8,7,8,7,7,8,7.166666667,6.166666667
1557.mid,8,7,7,7,7,7,7,8,8,8,4,9,6.833333333,7.666666667
1558.mid,6,8,7,2,3,6,6,7,8,4,6,8,6,5.833333333
1559.mid,3,2,3,2,2,4,4,3,6,3,4,6,3.666666667,3.333333333
1560.mid,8,8,5,3,6,6,6,8,6,7,4,7,5.833333333,6.5
1561.mid,6,4,6,2,6,5,8,6,8,7,8,6,7,5
1562.mid,7,4,5,3,6,4,6,6,2,4,5,7,5.166666667,4.666666667
1563.mid,2,3,5,3,4,6,6,6,4,6,4,7,4.166666667,5.166666667
1564.mid,2,2,4,3,2,6,3,8,2,9,3,6,2.666666667,5.666666667
1565.mid,3,6,4,3,5,4,6,2,4,6,4,6,4.333333333,4.5
1566.mid,4,8,4,6,3,6,6,7,4,8,3,8,4,7.166666667
1567.mid,7,4,6,3,6,5,7,7,9,4,5,7,6.666666667,5
1568.mid,4,9,8,7,3,7,4,8,4,8,4,8,4.5,7.833333333
1569.mid,6,3,6,3,6,5,7,6,6,3,4,6,5.833333333,4.333333333
1570.mid,8,8,7,7,7,7,4,4,4,8,8,7,6.333333333,6.833333333
1571.mid,7,9,7,8,3,7,6,9,7,9,8,8,6.333333333,8.333333333
1572.mid,6,2,4,3,4,4,7,6,9,2,5,6,5.833333333,3.833333333
1573.mid,6,3,6,3,5,5,8,7,7,7,7,6,6.5,5.166666667
1574.mid,3,3,5,3,2,4,6,3,3,2,4,5,3.833333333,3.333333333
1575.mid,6,8,7,6,3,6,7,7,8,7,7,6,6.333333333,6.666666667
1576.mid,8,6,7,7,6,6,7,8,7,6,8,7,7.166666667,6.666666667
1577.mid,8,7,7,6,7,7,3,4,7,7,6,7,6.333333333,6.333333333
1578.mid,6,3,5,2,3,4,6,3,8,2,4,6,5.333333333,3.333333333
1579.mid,6,2,6,3,6,6,3,3,9,3,4,5,5.666666667,3.666666667
1580.mid,4,8,6,8,4,8,7,8,1,9,4,8,4.333333333,8.166666667
1581.mid,6,3,4,3,3,5,6,3,8,3,4,6,5.166666667,3.833333333
1582.mid,4,6,4,3,3,5,7,8,3,8,3,7,4,6.166666667
1583.mid,6,8,7,8,7,8,8,8,6,8,7,9,6.833333333,8.166666667
1584.mid,6,8,5,7,7,8,8,9,7,7,7,8,6.666666667,7.833333333
1585.mid,3,2,4,2,3,4,4,3,7,1,4,6,4.166666667,3
1586.mid,6,4,4,3,4,6,7,4,6,3,5,6,5.333333333,4.333333333
1587.mid,3,3,3,4,2,6,3,3,3,6,3,5,2.833333333,4.5
1588.mid,8,9,8,7,6,8,7,8,9,9,7,9,7.5,8.333333333
1589.mid,3,6,6,5,3,6,7,7,6,7,4,8,4.833333333,6.5
1590.mid,6,9,6,3,2,8,4,8,4,9,4,9,4.333333333,7.666666667
1591.mid,6,3,6,2,4,5,6,6,6,2,6,7,5.666666667,4.166666667
1592.mid,4,3,6,3,3,6,6,6,6,6,6,6,5.166666667,5
1593.mid,7,6,6,3,2,7,3,4,3,6,5,6,4.333333333,5.333333333
1594.mid,6,8,6,2,7,4,6,7,7,7,4,7,6,5.833333333
1595.mid,3,6,5,4,3,6,7,7,4,6,3,7,4.166666667,6
1596.mid,4,8,6,3,3,6,7,8,6,7,7,8,5.5,6.666666667
1597.mid,6,4,5,3,7,5,8,7,8,4,5,7,6.5,5
1598.mid,3,3,4,3,2,7,2,3,4,3,4,6,3.166666667,4.166666667
1599.mid,8,8,7,7,3,7,3,4,7,7,7,7,5.833333333,6.666666667
1600.mid,7,4,5,3,6,4,7,3,8,3,5,6,6.333333333,3.833333333
1601.mid,8,7,6,4,7,6,8,6,7,7,7,7,7.166666667,6.166666667
1602.mid,6,4,5,3,4,6,7,4,9,3,2,4,5.5,4
1603.mid,6,7,6,6,6,6,6,7,6,7,7,6,6.166666667,6.5
1604.mid,8,8,7,8,7,8,6,9,7,8,8,8,7.166666667,8.166666667
1605.mid,6,4,6,1,3,5,7,3,8,6,2,2,5.333333333,3.5
1606.mid,4,7,6,2,3,6,6,6,7,7,6,7,5.333333333,5.833333333
1607.mid,7,4,6,3,2,6,3,6,3,4,4,4,4.166666667,4.5
1608.mid,8,7,7,7,3,7,4,7,2,8,7,7,5.166666667,7.166666667
1609.mid,3,3,4,3,3,6,3,3,2,3,2,4,2.833333333,3.666666667
1610.mid,3,3,4,3,3,6,3,3,6,3,2,4,3.5,3.666666667
1611.mid,3,6,2,4,3,6,3,4,2,5,4,4,2.833333333,4.833333333
1612.mid,6,2,4,3,4,4,6,3,7,2,2,3,4.833333333,2.833333333
1613.mid,4,4,6,2,4,4,7,6,7,7,6,2,5.666666667,4.166666667
1614.mid,8,8,6,4,4,6,6,7,6,6,6,6,6,6.166666667
1615.mid,4,8,4,7,3,7,4,7,4,6,2,8,3.5,7.166666667
1616.mid,2,2,4,3,3,5,4,3,3,2,3,3,3.166666667,3
1617.mid,8,6,7,7,6,7,6,7,7,7,6,6,6.666666667,6.666666667
1618.mid,6,2,5,2,3,4,3,3,6,2,3,2,4.333333333,2.5
1619.mid,6,2,5,2,4,6,6,4,4,7,6,1,5.166666667,3.666666667
1620.mid,4,8,5,8,2,7,4,7,3,8,3,4,3.5,7
1621.mid,7,4,6,2,6,5,7,6,8,3,6,6,6.666666667,4.333333333
1622.mid,2,3,3,7,3,6,7,4,3,2,6,3,4,4.166666667
1623.mid,3,2,5,2,4,5,6,4,6,2,4,5,4.666666667,3.333333333
1624.mid,2,2,3,2,3,5,4,2,4,7,4,2,3.333333333,3.333333333
1625.mid,3,7,7,6,6,6,4,7,6,7,6,7,5.333333333,6.666666667
1626.mid,8,7,6,8,8,8,6,8,7,8,9,9,7.333333333,8
1627.mid,8,6,6,3,6,6,6,7,6,9,6,2,6.333333333,5.5
1628.mid,6,4,6,4,6,6,6,7,6,6,6,3,6,5
1629.mid,6,8,6,3,6,7,7,7,7,8,7,7,6.5,6.666666667
1630.mid,3,2,4,3,3,6,7,3,2,3,8,7,4.5,4
1631.mid,6,3,6,3,5,5,4,3,7,2,3,3,5.166666667,3.166666667
1632.mid,7,6,6,2,6,6,6,4,7,6,5,4,6.166666667,4.666666667
1633.mid,6,3,5,3,5,6,4,4,8,3,5,4,5.5,3.833333333
1634.mid,8,7,7,2,6,7,8,7,6,7,8,6,7.166666667,6
1635.mid,3,7,6,3,3,7,4,7,4,7,2,7,3.666666667,6.333333333
1636.mid,3,3,4,3,3,5,4,4,3,4,2,7,3.166666667,4.333333333
1637.mid,4,8,7,6,3,6,3,7,4,7,1,8,3.666666667,7
1638.mid,3,2,4,3,3,6,7,4,3,4,2,4,3.666666667,3.833333333
1639.mid,7,9,7,7,2,6,9,9,6,8,7,7,6.333333333,7.666666667
1640.mid,3,8,4,8,3,7,8,9,7,8,9,9,5.666666667,8.166666667
1641.mid,8,7,6,3,6,7,7,8,8,8,7,7,7,6.666666667
1642.mid,2,3,5,4,5,5,7,4,6,2,3,7,4.666666667,4.166666667
1643.mid,4,6,6,7,6,6,6,6,6,7,3,7,5.166666667,6.5
1644.mid,6,8,6,8,3,7,4,9,7,9,6,6,5.333333333,7.833333333
1645.mid,6,4,6,3,6,5,7,4,6,7,5,2,6,4.166666667
1646.mid,8,7,6,8,7,6,4,8,8,6,7,7,6.666666667,7
1647.mid,2,3,6,3,3,5,3,6,3,4,3,6,3.333333333,4.5
1648.mid,4,7,5,3,3,7,4,7,3,7,2,7,3.5,6.333333333
1649.mid,6,4,5,3,6,6,3,6,7,3,3,3,5,4.166666667
1650.mid,2,3,3,2,4,5,6,2,3,4,5,2,3.833333333,3
1651.mid,3,5,5,1,6,5,6,2,9,4,5,5,5.666666667,3.666666667
1652.mid,6,9,6,2,2,7,4,8,3,9,3,6,4,6.833333333
1653.mid,8,6,5,3,5,6,6,6,7,8,8,8,6.5,6.166666667
1654.mid,8,8,7,5,7,6,4,7,9,4,6,7,6.833333333,6.166666667
1655.mid,8,6,7,4,6,5,3,6,6,6,7,7,6.166666667,5.666666667
1656.mid,6,8,4,8,7,8,3,7,4,8,3,8,4.5,7.833333333
1657.mid,7,4,6,3,4,6,3,7,6,7,7,6,5.5,5.5
1658.mid,8,7,7,5,6,6,6,7,7,7,7,7,6.833333333,6.5
1659.mid,3,6,4,6,3,6,4,6,7,6,2,7,3.833333333,6.166666667
1660.mid,7,4,7,3,6,6,7,7,6,7,6,3,6.5,5
1661.mid,3,7,6,3,3,6,6,3,6,6,5,6,4.833333333,5.166666667
1662.mid,8,5,6,3,3,6,7,4,9,4,7,3,6.666666667,4.166666667
1663.mid,3,3,4,3,2,6,4,6,6,5,2,4,3.5,4.5
1664.mid,6,8,7,7,3,7,3,7,7,9,7,8,5.5,7.666666667
1665.mid,2,2,4,3,3,5,3,3,3,2,2,2,2.833333333,2.833333333
1666.mid,6,3,5,3,5,6,3,6,7,3,2,5,4.666666667,4.333333333
1667.mid,7,9,5,3,4,6,6,7,6,7,7,4,5.833333333,6
1668.mid,3,6,5,1,3,5,6,4,4,6,6,4,4.5,4.333333333
1669.mid,7,6,6,3,7,6,7,6,6,6,7,6,6.666666667,5.5
1670.mid,4,6,4,3,3,7,7,6,3,7,4,7,4.166666667,6
1671.mid,4,7,6,7,3,6,4,7,4,6,3,7,4,6.666666667
1672.mid,7,4,5,1,3,5,3,2,8,2,4,6,5,3.333333333
1673.mid,6,3,5,2,2,5,2,3,7,1,2,2,4,2.666666667
1674.mid,8,7,6,4,6,6,6,6,6,7,6,7,6.333333333,6.166666667
1675.mid,3,7,4,7,3,6,6,6,7,8,4,7,4.5,6.833333333
1676.mid,4,4,5,3,3,6,4,3,3,5,2,3,3.5,4
1677.mid,8,8,6,7,3,7,4,7,6,7,7,7,5.666666667,7.166666667
1678.mid,7,6,6,1,6,6,6,2,4,3,6,2,5.833333333,3.333333333
1679.mid,3,7,5,4,3,7,4,7,4,6,3,6,3.666666667,6.166666667
1680.mid,7,4,4,4,3,6,7,6,7,7,6,7,5.666666667,5.666666667
1681.mid,3,3,5,1,2,6,3,1,2,2,3,1,3,2.333333333
1682.mid,8,6,7,7,7,6,8,6,8,8,7,8,7.5,6.833333333
1683.mid,6,8,6,8,2,8,6,7,4,9,6,7,5,7.833333333
1684.mid,8,8,4,8,3,7,4,7,7,8,2,2,4.666666667,6.666666667
1685.mid,2,2,2,6,2,5,3,3,4,5,2,8,2.5,4.833333333
1686.mid,2,3,3,3,3,6,4,4,4,3,2,2,3,3.5
1687.mid,6,4,3,3,6,5,2,3,2,1,5,1,4,2.833333333
1688.mid,6,3,4,3,3,5,3,4,7,2,3,2,4.333333333,3.166666667
1689.mid,3,3,4,3,2,6,3,3,2,4,3,3,2.833333333,3.666666667
1690.mid,7,4,5,3,5,6,3,4,3,5,3,4,4.333333333,4.333333333
1691.mid,4,8,5,7,3,7,4`,7,3,7,3,7,3.6,7.166666667
1692.mid,6,3,5,3,6,5,6,4,8,3,6,2,6.166666667,3.333333333
1693.mid,2,3,4,3,3,6,4,3,6,2,3,2,3.666666667,3.166666667
1694.mid,6,3,4,3,3,5,4,4,7,3,2,2,4.333333333,3.333333333
1695.mid,6,2,4,4,3,5,3,3,7,4,2,2,4.166666667,3.333333333
1696.mid,7,4,4,4,3,5,2,4,8,2,1,4,4.166666667,3.833333333
1697.mid,6,3,5,3,2,4,2,2,6,7,3,2,4,3.5
1698.mid,3,7,4,7,7,6,4,6,6,7,6,7,5,6.666666667
1699.mid,4,8,4,8,3,6,4,8,7,8,6,9,4.666666667,7.833333333
1700.mid,8,7,7,5,6,5,6,7,7,7,7,7,6.833333333,6.333333333
1701.mid,3,4,5,3,3,5,4,3,4,5,3,7,3.666666667,4.5
1702.mid,8,7,7,5,7,7,4,7,6,8,7,8,6.5,7
1703.mid,7,4,6,4,6,6,4,7,6,6,3,4,5.333333333,5.166666667
1704.mid,3,3,5,3,4,6,4,2,9,2,3,6,4.666666667,3.666666667
1705.mid,8,6,8,6,7,6,6,7,8,3,6,7,7.166666667,5.833333333
1706.mid,6,4,5,3,6,5,6,6,9,3,7,6,6.5,4.5
1707.mid,3,2,3,3,3,5,3,3,1,3,2,3,2.5,3.166666667
1708.mid,2,3,5,3,5,6,3,4,3,8,3,2,3.5,4.333333333
1709.mid,8,6,6,3,6,7,8,7,8,6,5,6,6.833333333,5.833333333
1710.mid,6,3,4,2,2,4,7,1,8,3,2,2,4.833333333,2.5
1711.mid,6,3,5,3,3,5,6,3,8,3,3,4,5.166666667,3.5
1712.mid,2,2,4,2,2,4,2,2,2,4,3,2,2.5,2.666666667
1713.mid,7,6,7,6,6,5,6,7,8,6,7,8,6.833333333,6.333333333
1714.mid,6,3,4,3,3,4,3,3,4,3,2,3,3.666666667,3.166666667
1715.mid,6,4,6,4,4,6,6,4,8,2,2,4,5.333333333,4
1716.mid,2,2,3,3,3,4,6,2,4,4,3,6,3.5,3.5
1717.mid,8,7,7,5,7,8,4,8,8,6,8,8,7,7
1718.mid,6,8,7,7,7,6,4,7,6,8,8,9,6.333333333,7.5
1719.mid,6,2,4,3,3,5,6,3,8,3,6,3,5.5,3.166666667
1720.mid,6,3,5,2,3,5,2,3,3,3,5,1,4,2.833333333
1721.mid,8,6,6,6,6,5,6,6,9,6,6,8,6.833333333,6.166666667
1722.mid,4,8,8,6,7,6,4,8,7,8,6,8,6,7.333333333
1723.mid,6,2,5,1,4,5,4,2,5,5,4,5,4.666666667,3.333333333
1724.mid,2,2,4,3,3,5,3,3,2,3,2,4,2.666666667,3.333333333
1725.mid,3,3,6,3,3,6,4,4,6,3,3,3,4.166666667,3.666666667
1726.mid,8,6,6,3,6,6,6,7,8,6,7,6,6.833333333,5.666666667
1727.mid,6,3,6,3,2,4,6,3,8,3,7,2,5.833333333,3
1728.mid,6,9,6,8,3,7,7,9,7,8,7,8,6,8.166666667
1729.mid,8,7,7,9,7,8,4,9,7,8,9,9,7,8.333333333
1730.mid,3,2,4,3,2,4,2,2,9,3,3,2,3.833333333,2.666666667
1731.mid,6,3,6,4,5,5,6,4,8,3,4,3,5.833333333,3.666666667
1732.mid,7,4,7,3,6,6,6,4,9,6,6,4,6.833333333,4.5
1733.mid,7,3,7,5,6,5,7,6,8,6,7,6,7,5.166666667
1734.mid,3,3,5,3,3,4,7,4,9,2,3,3,5,3.166666667
1735.mid,3,4,5,3,3,5,4,3,4,4,3,2,3.666666667,3.5
1736.mid,6,3,5,2,6,5,7,3,3,6,2,3,4.833333333,3.666666667
1737.mid,3,3,4,3,2,4,6,2,8,3,3,6,4.333333333,3.5
1738.mid,4,4,5,3,6,5,6,4,9,6,3,4,5.5,4.333333333
